0,9.31,7,10,4,2,0,1,11,1.77,16.24,0,0,1,0,0,2,11,0,8,0
0,6.94,7,8,9,2,0,1,11,1.47,15.26,0,0,9,0,0,2,11,0,8,0
0,6.85,7,10,11,2,0,1,9,1.4,14.49,0,0,1,0,0,2,11,0,8,0
0,9.41,7,8,9,2,0,1,11,1.43,16.03,0,0,1,0,0,2,11,0,8,0
0,5.07,7,7,1,2,0,1,11,1.25,12.82,0,0,9,0,0,2,11,0,8,0
0,4.57,7,7,4,2,0,1,9,1.41,13.49,0,0,1,0,0,2,11,0,8,0
0,7.37,7,10,11,2,0,1,9,1.48,14.47,0,0,9,0,0,2,11,0,8,0
0,6.53,7,10,11,2,0,1,9,1.4,16.33,0,0,9,0,0,2,11,0,8,0
0,8.11,7,7,4,2,0,1,9,1.25,12.28,0,0,9,0,0,2,11,0,8,0
0,7.19,7,10,4,2,0,1,9,1.47,13.57,0,0,9,0,0,2,11,0,8,0
0,7.27,7,8,4,2,0,1,11,1.45,13.01,0,0,1,0,0,2,11,0,8,0
0,7.78,7,10,11,2,0,1,11,1.36,14.16,0,0,9,0,0,2,11,0,8,0
0,4.3,7,10,9,2,0,1,11,1.32,14.41,0,0,9,0,0,2,11,0,8,0
0,7.43,7,8,4,2,0,1,9,1.58,15.62,0,0,9,0,0,2,11,0,8,0
0,9.35,7,10,1,2,0,1,9,1.46,15.08,0,0,1,0,0,2,11,0,8,0
0,8.16,7,7,11,2,0,1,11,1.72,14.83,0,0,1,0,0,2,11,0,8,0
0,6.92,7,7,11,2,0,1,9,1.1,13.74,0,0,9,0,0,2,11,0,8,0
0,7.09,7,7,9,2,0,1,9,1.68,17.5,0,0,9,0,0,2,11,0,8,0
0,7.45,7,7,4,2,0,1,11,1.26,12.43,0,0,1,0,0,2,11,0,8,0
0,7.33,7,7,4,2,0,1,9,1.69,15.9,0,0,9,0,0,2,11,0,8,0
0,5.56,7,8,9,2,0,1,9,1.28,10.73,0,0,1,0,0,2,11,0,8,0
0,7.56,7,10,9,2,0,1,11,1.69,17.01,0,0,9,0,0,2,11,0,8,0
0,9.7,7,8,1,2,0,1,9,1.56,13.54,0,0,1,0,0,2,11,0,8,0
0,5.94,7,8,4,2,0,1,9,1.28,10.89,0,0,1,0,0,2,11,0,8,0
0,8.32,7,7,4,2,0,1,11,1.35,14.65,0,0,9,0,0,2,11,0,8,0
0,4.61,7,7,9,2,0,1,11,1.15,12.66,0,0,9,0,0,2,11,0,8,0
0,8.5,7,10,9,2,0,1,9,1.55,16.31,0,0,1,0,0,2,11,0,8,0
0,7.35,7,7,11,2,0,1,9,1.33,14.84,0,0,9,0,0,2,11,0,8,0
0,9.13,7,8,4,2,0,1,9,1.63,15.05,0,0,1,0,0,2,11,0,8,0
0,6.5,7,7,1,2,0,1,11,1.44,15.71,0,0,9,0,0,2,11,0,8,0
0,6.35,7,8,9,2,0,1,9,1.39,14.62,0,0,9,0,0,2,11,0,8,0
0,6.51,7,8,4,2,0,1,11,1.52,14.79,0,0,9,0,0,2,11,0,8,0
0,5.75,7,7,1,2,0,1,11,1.19,13.38,0,0,1,0,0,2,11,0,8,0
0,7.86,7,8,9,2,0,1,9,1.39,15.5,0,0,9,0,0,2,11,0,8,0
0,6.8,7,8,1,2,0,1,11,1.31,14.06,0,0,9,0,0,2,11,0,8,0
0,7.56,7,10,1,2,0,1,9,1.61,13.96,0,0,9,0,0,2,11,0,8,0
0,7.65,7,7,1,2,0,1,11,1.61,16.17,0,0,9,0,0,2,11,0,8,0
0,7.71,7,10,4,2,0,1,11,1.39,13.13,0,0,1,0,0,2,11,0,8,0
0,6.8,7,8,9,2,0,1,9,1.33,11.88,0,0,1,0,0,2,11,0,8,0
0,6.34,7,7,1,2,0,1,9,1.38,13.05,0,0,9,0,0,2,11,0,8,0
0,6.45,7,10,9,2,0,1,11,1.36,14.78,0,0,1,0,0,2,11,0,8,0
0,7.88,7,7,11,2,0,1,9,1.44,13.87,0,0,9,0,0,2,11,0,8,0
0,6.77,7,7,11,2,0,1,9,1.58,16.87,0,0,9,0,0,2,11,0,8,0
0,6.45,7,10,9,2,0,1,9,1.19,14.5,0,0,1,0,0,2,11,0,8,0
0,7.78,7,8,11,2,0,1,11,1.64,16.62,0,0,1,0,0,2,11,0,8,0
0,6.06,7,8,1,2,0,1,11,1.5,13.43,0,0,9,0,0,2,11,0,8,0
0,5.29,7,7,4,2,0,1,9,0.97,10.26,0,0,9,0,0,2,11,0,8,0
0,7.4,7,7,1,2,0,1,9,1.67,14.23,0,0,9,0,0,2,11,0,8,0
0,8.33,7,7,11,2,0,1,9,1.7,20.32,0,0,9,0,0,2,11,0,8,0
0,7.89,7,7,4,2,0,1,9,1.57,13.64,0,0,1,0,0,2,11,0,8,0
0,8.47,7,7,9,2,0,1,11,1.48,15.16,0,0,9,0,0,2,11,0,8,0
0,6.0,7,10,11,2,0,1,9,1.27,10.98,0,0,9,0,0,2,11,0,8,0
0,7.57,7,7,4,2,0,1,11,1.67,16.46,0,0,1,0,0,2,11,0,8,0
0,7.57,7,10,1,2,0,1,11,1.63,15.4,0,0,1,0,0,2,11,0,8,0
0,8.01,7,8,4,2,0,1,9,1.58,13.81,0,0,1,0,0,2,11,0,8,0
0,7.61,7,10,11,2,0,1,11,1.59,15.03,0,0,1,0,0,2,11,0,8,0
0,5.82,7,7,1,2,0,1,9,1.4,12.93,0,0,9,0,0,2,11,0,8,0
0,4.73,7,7,4,2,0,1,9,1.55,14.56,0,0,9,0,0,2,11,0,8,0
0,6.56,7,8,4,2,0,1,11,1.56,13.75,0,0,9,0,0,2,11,0,8,0
0,8.38,7,8,9,2,0,1,11,1.54,15.61,0,0,1,0,0,2,11,0,8,0
0,9.66,7,7,11,2,0,1,11,1.69,17.08,0,0,1,0,0,2,11,0,8,0
0,8.05,7,10,11,2,0,1,9,1.65,16.47,0,0,9,0,0,2,11,0,8,0
0,6.55,7,7,1,2,0,1,11,1.59,17.21,0,0,9,0,0,2,11,0,8,0
0,7.62,7,7,4,2,0,1,11,1.63,14.88,0,0,9,0,0,2,11,0,8,0
0,6.9,7,7,4,2,0,1,9,1.63,15.58,0,0,9,0,0,2,11,0,8,0
0,6.6,7,7,11,2,0,1,11,1.17,14.25,0,0,1,0,0,2,11,0,8,0
0,7.57,7,10,1,2,0,1,11,1.4,14.52,0,0,1,0,0,2,11,0,8,0
0,7.31,7,10,4,2,0,1,9,1.62,16.43,0,0,1,0,0,2,11,0,8,0
0,8.19,7,10,4,2,0,1,11,1.52,14.04,0,0,9,0,0,2,11,0,8,0
0,9.56,7,7,1,2,0,1,9,1.57,15.29,0,0,1,0,0,2,11,0,8,0
0,7.69,7,8,4,2,0,1,9,1.89,17.98,0,0,9,0,0,2,11,0,8,0
0,8.64,7,7,11,2,0,1,11,1.61,14.89,0,0,9,0,0,2,11,0,8,0
0,6.84,7,7,9,2,0,1,11,1.66,15.9,0,0,1,0,0,2,11,0,8,0
0,7.88,7,8,11,2,0,1,11,1.41,14.81,0,0,9,0,0,2,11,0,8,0
0,5.78,7,7,11,2,0,1,9,1.72,15.59,0,0,9,0,0,2,11,0,8,0
0,3.25,7,7,4,2,0,1,9,1.45,15.6,0,0,1,0,0,2,11,0,8,0
0,4.92,7,8,11,2,0,1,11,1.14,11.5,0,0,1,0,0,2,11,0,8,0
0,7.09,7,7,9,2,0,1,9,1.33,13.14,0,0,1,0,0,2,11,0,8,0
0,10.25,7,8,9,2,0,1,11,1.8,18.88,0,0,9,0,0,2,11,0,8,0
0,5.96,7,7,11,2,0,1,11,1.36,13.46,0,0,9,0,0,2,11,0,8,0
0,8.15,7,8,1,2,0,1,9,1.34,15.79,0,0,1,0,0,2,11,0,8,0
0,6.24,7,10,4,2,0,1,9,1.59,13.6,0,0,9,0,0,2,11,0,8,0
0,8.72,7,8,1,2,0,1,11,1.63,14.11,0,0,1,0,0,2,11,0,8,0
0,8.54,7,7,9,2,0,1,11,1.52,16.6,0,0,1,0,0,2,11,0,8,0
0,8.31,7,10,1,2,0,1,9,1.61,14.48,0,0,1,0,0,2,11,0,8,0
0,7.01,7,7,1,2,0,1,9,1.46,14.77,0,0,9,0,0,2,11,0,8,0
0,6.64,7,7,1,2,0,1,9,1.47,13.31,0,0,9,0,0,2,11,0,8,0
0,7.02,7,10,11,2,0,1,11,1.47,15.0,0,0,1,0,0,2,11,0,8,0
0,8.6,7,7,9,2,0,1,9,1.62,17.15,0,0,9,0,0,2,11,0,8,0
0,7.69,7,10,4,2,0,1,11,1.42,14.28,0,0,1,0,0,2,11,0,8,0
0,6.69,7,10,11,2,0,1,9,1.56,15.22,0,0,9,0,0,2,11,0,8,0
0,7.02,7,7,1,2,0,1,11,1.47,15.38,0,0,9,0,0,2,11,0,8,0
0,5.91,7,10,4,2,0,1,9,1.57,15.5,0,0,1,0,0,2,11,0,8,0
0,5.1,7,7,1,2,0,1,11,1.23,15.45,0,0,9,0,0,2,11,0,8,0
0,9.73,7,8,9,2,0,1,11,1.5,17.08,0,0,9,0,0,2,11,0,8,0
0,7.52,7,7,4,2,0,1,11,1.53,15.13,0,0,9,0,0,2,11,0,8,0
0,7.33,7,8,1,2,0,1,9,1.21,13.85,0,0,9,0,0,2,11,0,8,0
0,6.33,7,10,4,2,0,1,11,1.43,16.95,0,0,9,0,0,2,11,0,8,0
0,6.31,7,10,11,2,0,1,9,1.48,15.97,0,0,9,0,0,2,11,0,8,0
0,6.52,7,7,1,2,0,1,11,1.61,15.27,0,0,9,0,0,2,11,0,8,0
0,7.13,7,7,4,2,0,1,9,1.46,15.31,0,0,9,0,0,2,11,0,8,0
0,7.86,7,7,9,2,0,1,11,1.54,15.2,0,0,9,0,0,2,11,0,8,0
0,7.37,7,10,11,2,0,1,11,1.56,13.65,0,0,1,0,0,2,11,0,8,0
0,7.38,7,8,11,2,0,1,9,1.8,15.34,0,0,1,0,0,2,11,0,8,0
0,6.3,7,7,1,2,0,1,9,1.35,14.07,0,0,1,0,0,2,11,0,8,0
0,7.42,7,7,4,2,0,1,11,1.61,15.06,0,0,1,0,0,2,11,0,8,0
0,8.56,7,10,11,2,0,1,9,1.53,16.99,0,0,9,0,0,2,11,0,8,0
0,10.2,7,7,1,2,0,1,9,1.52,16.59,0,0,9,0,0,2,11,0,8,0
0,4.4,7,10,1,2,0,1,11,1.51,14.09,0,0,1,0,0,2,11,0,8,0
0,5.32,7,7,1,2,0,1,11,1.27,14.84,0,0,1,0,0,2,11,0,8,0
0,6.72,7,8,11,2,0,1,9,1.48,13.3,0,0,9,0,0,2,11,0,8,0
0,7.21,7,7,9,2,0,1,11,1.48,16.03,0,0,9,0,0,2,11,0,8,0
0,7.84,7,10,1,2,0,1,11,1.39,12.13,0,0,1,0,0,2,11,0,8,0
0,7.12,7,8,9,2,0,1,11,1.48,15.07,0,0,9,0,0,2,11,0,8,0
0,7.14,7,8,1,2,0,1,9,1.72,15.23,0,0,9,0,0,2,11,0,8,0
0,6.8,7,8,1,2,0,1,11,1.4,15.57,0,0,1,0,0,2,11,0,8,0
0,10.06,7,7,11,2,0,1,9,1.8,16.43,0,0,1,0,0,2,11,0,8,0
0,8.46,7,10,1,2,0,1,9,1.46,14.11,0,0,9,0,0,2,11,0,8,0
0,6.61,7,7,11,2,0,1,9,1.67,16.23,0,0,1,0,0,2,11,0,8,0
0,6.23,7,8,4,2,0,1,11,1.41,12.75,0,0,9,0,0,2,11,0,8,0
0,6.39,7,8,11,2,0,1,9,1.64,16.8,0,0,1,0,0,2,11,0,8,0
0,8.25,7,7,1,2,0,1,9,1.47,13.8,0,0,1,0,0,2,11,0,8,0
0,5.85,7,10,11,2,0,1,11,1.16,12.05,0,0,1,0,0,2,11,0,8,0
0,10.39,7,10,4,2,0,1,9,1.86,18.46,0,0,9,0,0,2,11,0,8,0
0,8.93,7,7,4,2,0,1,11,1.72,15.84,0,0,9,0,0,2,11,0,8,0
0,7.03,7,7,11,2,0,1,11,1.5,15.15,0,0,1,0,0,2,11,0,8,0
0,9.03,7,10,11,2,0,1,9,1.62,17.1,0,0,1,0,0,2,11,0,8,0
0,8.72,7,7,4,2,0,1,11,1.63,16.7,0,0,1,0,0,2,11,0,8,0
0,7.18,7,8,11,2,0,1,11,1.41,13.53,0,0,9,0,0,2,11,0,8,0
0,9.76,7,10,11,2,0,1,11,1.91,16.89,0,0,1,0,0,2,11,0,8,0
0,8.12,7,7,11,2,0,1,9,1.74,15.91,0,0,1,0,0,2,11,0,8,0
0,8.03,7,8,4,2,0,1,11,1.59,15.61,0,0,1,0,0,2,11,0,8,0
0,5.91,7,10,9,2,0,1,9,1.45,14.6,0,0,9,0,0,2,11,0,8,0
0,6.69,7,7,1,2,0,1,9,1.23,13.41,0,0,1,0,0,2,11,0,8,0
0,6.54,7,8,1,2,0,1,11,1.4,12.19,0,0,1,0,0,2,11,0,8,0
0,7.88,7,7,1,2,0,1,11,1.32,11.83,0,0,9,0,0,2,11,0,8,0
0,6.86,7,10,9,2,0,1,9,1.34,13.98,0,0,1,0,0,2,11,0,8,0
0,8.0,7,8,1,2,0,1,11,1.41,13.1,0,0,1,0,0,2,11,0,8,0
0,4.96,7,10,11,2,0,1,11,1.3,12.67,0,0,1,0,0,2,11,0,8,0
0,8.7,7,7,4,2,0,1,11,1.51,13.14,0,0,1,0,0,2,11,0,8,0
0,6.58,7,7,4,2,0,1,9,1.4,13.44,0,0,1,0,0,2,11,0,8,0
0,7.03,7,7,9,2,0,1,9,1.64,13.94,0,0,1,0,0,2,11,0,8,0
0,9.67,7,10,1,2,0,1,11,1.66,16.92,0,0,1,0,0,2,11,0,8,0
0,7.59,7,7,1,2,0,1,11,1.32,13.26,0,0,9,0,0,2,11,0,8,0
0,6.42,7,7,1,2,0,1,9,1.5,15.41,0,0,9,0,0,2,11,0,8,0
0,10.92,7,8,4,2,0,1,11,1.93,19.34,0,0,1,0,0,2,11,0,8,0
0,7.59,7,8,4,2,0,1,9,1.43,14.51,0,0,9,0,0,2,11,0,8,0
0,4.13,7,8,9,2,0,1,9,1.24,10.94,0,0,1,0,0,2,11,0,8,0
0,8.73,7,8,11,2,0,1,9,1.4,12.3,0,0,9,0,0,2,11,0,8,0
0,7.12,7,10,11,2,0,1,11,1.42,15.57,0,0,1,0,0,2,11,0,8,0
0,7.56,7,10,11,2,0,1,9,1.54,16.1,0,0,9,0,0,2,11,0,8,0
0,6.63,7,10,11,2,0,1,11,1.5,15.53,0,0,9,0,0,2,11,0,8,0
0,5.54,7,7,4,2,0,1,11,1.42,14.67,0,0,9,0,0,2,11,0,8,0
0,9.29,7,10,4,2,0,1,9,1.57,14.6,0,0,1,0,0,2,11,0,8,0
0,7.01,7,10,1,2,0,1,11,1.64,14.42,0,0,1,0,0,2,11,0,8,0
0,7.9,7,10,1,2,0,1,9,1.52,14.04,0,0,1,0,0,2,11,0,8,0
0,6.96,7,7,4,2,0,1,11,1.47,15.06,0,0,9,0,0,2,11,0,8,0
0,8.96,7,7,4,2,0,1,9,1.85,16.34,0,0,1,0,0,2,11,0,8,0
0,5.55,7,7,1,2,0,1,11,1.25,14.54,0,0,9,0,0,2,11,0,8,0
0,7.06,7,10,9,2,0,1,9,1.42,16.95,0,0,9,0,0,2,11,0,8,0
0,6.3,7,8,9,2,0,1,11,1.5,13.48,0,0,1,0,0,2,11,0,8,0
0,6.24,7,8,9,2,0,1,11,1.45,14.98,0,0,1,0,0,2,11,0,8,0
0,8.86,7,10,11,2,0,1,11,1.57,17.37,0,0,1,0,0,2,11,0,8,0
0,7.75,7,8,9,2,0,1,11,1.52,14.17,0,0,9,0,0,2,11,0,8,0
0,5.16,7,10,11,2,0,1,9,1.4,13.0,0,0,9,0,0,2,11,0,8,0
0,7.48,7,10,4,2,0,1,9,1.59,14.62,0,0,1,0,0,2,11,0,8,0
0,7.6,7,10,11,2,0,1,9,1.79,18.26,0,0,9,0,0,2,11,0,8,0
0,9.54,7,7,11,2,0,1,11,1.33,14.67,0,0,1,0,0,2,11,0,8,0
0,7.6,7,10,1,2,0,1,11,1.46,15.71,0,0,1,0,0,2,11,0,8,0
0,5.47,7,8,4,2,0,1,9,1.47,14.27,0,0,9,0,0,2,11,0,8,0
0,8.28,7,7,9,2,0,1,9,1.57,16.5,0,0,1,0,0,2,11,0,8,0
0,8.34,7,10,11,2,0,1,9,1.67,16.07,0,0,9,0,0,2,11,0,8,0
0,6.51,7,7,11,2,0,1,11,1.67,15.96,0,0,1,0,0,2,11,0,8,0
0,8.46,7,8,4,2,0,1,11,1.78,15.33,0,0,1,0,0,2,11,0,8,0
0,8.47,7,10,4,2,0,1,11,1.51,15.36,0,0,1,0,0,2,11,0,8,0
0,7.87,7,7,1,2,0,1,11,1.55,15.56,0,0,9,0,0,2,11,0,8,0
0,9.07,7,8,4,2,0,1,11,1.68,15.94,0,0,9,0,0,2,11,0,8,0
0,7.97,7,7,9,2,0,1,9,1.48,13.37,0,0,1,0,0,2,11,0,8,0
0,4.58,7,7,4,2,0,1,11,1.29,11.5,0,0,1,0,0,2,11,0,8,0
0,7.12,7,8,4,2,0,1,9,1.61,14.93,0,0,1,0,0,2,11,0,8,0
0,7.68,7,10,9,2,0,1,9,1.6,15.38,0,0,9,0,0,2,11,0,8,0
0,8.9,7,8,11,2,0,1,9,1.41,14.55,0,0,1,0,0,2,11,0,8,0
0,5.21,7,10,11,2,0,1,9,1.35,14.32,0,0,1,0,0,2,11,0,8,0
0,8.17,7,10,4,2,0,1,11,1.37,15.66,0,0,1,0,0,2,11,0,8,0
0,8.02,7,8,11,2,0,1,11,1.31,13.34,0,0,1,0,0,2,11,0,8,0
0,7.63,7,8,9,2,0,1,11,1.34,14.74,0,0,9,0,0,2,11,0,8,0
0,7.99,7,10,9,2,0,1,9,1.4,14.74,0,0,9,0,0,2,11,0,8,0
0,8.15,7,7,1,2,0,1,11,1.48,16.47,0,0,9,0,0,2,11,0,8,0
0,9.05,7,10,1,2,0,1,9,1.47,15.99,0,0,9,0,0,2,11,0,8,0
0,5.69,7,10,11,2,0,1,9,1.36,13.86,0,0,1,0,0,2,11,0,8,0
0,9.39,7,8,4,2,0,1,11,1.55,17.23,0,0,9,0,0,2,11,0,8,0
0,7.04,7,8,11,2,0,1,11,1.21,11.94,0,0,1,0,0,2,11,0,8,0
0,6.94,7,8,11,2,0,1,11,1.69,14.66,0,0,9,0,0,2,11,0,8,0
0,8.45,7,8,9,2,0,1,11,1.52,15.17,0,0,9,0,0,2,11,0,8,0
0,8.6,7,10,11,2,0,1,9,1.6,16.56,0,0,1,0,0,2,11,0,8,0
0,8.64,7,7,1,2,0,1,9,1.54,16.64,0,0,9,0,0,2,11,0,8,0
0,8.57,7,7,4,2,0,1,9,1.6,15.51,0,0,9,0,0,2,11,0,8,0
0,7.2,7,7,4,2,0,1,9,1.58,14.77,0,0,9,0,0,2,11,0,8,0
0,8.0,7,8,11,2,0,1,9,1.76,15.39,0,0,9,0,0,2,11,0,8,0
0,4.28,7,7,9,2,0,1,11,1.31,12.79,0,0,9,0,0,2,11,0,8,0
0,8.29,7,8,11,2,0,1,9,1.73,14.82,0,0,9,0,0,2,11,0,8,0
0,7.58,7,7,4,2,0,1,11,1.54,15.8,0,0,1,0,0,2,11,0,8,0
0,7.05,7,7,9,2,0,1,11,1.65,15.6,0,0,9,0,0,2,11,0,8,0
0,6.87,7,10,11,2,0,1,9,1.77,16.5,0,0,1,0,0,2,11,0,8,0
0,8.93,7,10,4,2,0,1,9,1.67,17.25,0,0,9,0,0,2,11,0,8,0
0,7.72,7,7,9,2,0,1,11,1.54,12.52,0,0,9,0,0,2,11,0,8,0
0,6.21,7,8,9,2,0,1,11,1.35,12.53,0,0,1,0,0,2,11,0,8,0
0,6.16,7,8,11,2,0,1,11,1.19,13.62,0,0,1,0,0,2,11,0,8,0
0,9.02,7,10,4,2,0,1,9,1.45,14.34,0,0,9,0,0,2,11,0,8,0
0,10.46,7,7,11,2,0,1,11,1.75,17.78,0,0,9,0,0,2,11,0,8,0
0,4.48,7,10,4,2,0,1,9,1.21,13.51,0,0,9,0,0,2,11,0,8,0
0,8.07,7,10,11,2,0,1,11,1.44,12.53,0,0,9,0,0,2,11,0,8,0
0,9.86,7,10,11,2,0,1,9,1.75,16.69,0,0,9,0,0,2,11,0,8,0
0,7.09,7,7,11,2,0,1,11,1.49,13.71,0,0,9,0,0,2,11,0,8,0
0,5.22,7,8,1,2,0,1,11,1.29,12.74,0,0,1,0,0,2,11,0,8,0
0,8.27,7,10,4,2,0,1,9,1.76,14.91,0,0,9,0,0,2,11,0,8,0
0,7.67,7,10,1,2,0,1,11,1.61,15.85,0,0,1,0,0,2,11,0,8,0
0,9.91,7,10,1,2,0,1,11,2.0,18.85,0,0,9,0,0,2,11,0,8,0
0,8.26,7,8,1,2,0,1,11,1.73,17.15,0,0,1,0,0,2,11,0,8,0
0,6.7,7,8,4,2,0,1,11,1.2,12.66,0,0,1,0,0,2,11,0,8,0
0,7.46,7,7,4,2,0,1,11,1.65,13.86,0,0,1,0,0,2,11,0,8,0
0,7.26,7,8,9,2,0,1,11,1.87,18.91,0,0,9,0,0,2,11,0,8,0
0,7.93,7,10,11,2,0,1,9,1.69,15.01,0,0,1,0,0,2,11,0,8,0
0,6.8,7,10,4,2,0,1,11,1.54,17.72,0,0,9,0,0,2,11,0,8,0
0,9.4,7,7,1,2,0,1,11,1.59,15.71,0,0,9,0,0,2,11,0,8,0
0,7.81,7,8,11,2,0,1,9,1.4,11.68,0,0,9,0,0,2,11,0,8,0
0,8.59,7,8,1,2,0,1,9,1.75,16.47,0,0,1,0,0,2,11,0,8,0
0,6.26,7,7,1,2,0,1,11,1.51,14.87,0,0,9,0,0,2,11,0,8,0
0,7.15,7,10,11,2,0,1,11,1.33,12.2,0,0,1,0,0,2,11,0,8,0
0,10.31,7,7,1,2,0,1,9,1.81,17.62,0,0,1,0,0,2,11,0,8,0
0,9.11,7,8,1,2,0,1,9,1.54,14.35,0,0,1,0,0,2,11,0,8,0
0,6.89,7,7,1,2,0,1,9,1.29,13.37,0,0,1,0,0,2,11,0,8,0
0,7.06,7,8,1,2,0,1,9,1.12,12.87,0,0,1,0,0,2,11,0,8,0
0,8.94,7,7,1,2,0,1,9,1.62,17.05,0,0,1,0,0,2,11,0,8,0
0,3.63,7,10,11,2,0,1,9,1.47,13.47,0,0,9,0,0,2,11,0,8,0
0,8.68,7,7,4,2,0,1,9,1.33,15.35,0,0,9,0,0,2,11,0,8,0
0,7.81,7,8,1,2,0,1,11,1.65,13.78,0,0,1,0,0,2,11,0,8,0
0,2.48,7,8,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.29,7,8,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.29,7,8,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.72,7,8,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.66,7,8,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,6.5,7,8,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,3.28,7,8,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.27,7,4,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.62,7,8,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,3.91,7,8,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.36,7,8,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,3.83,7,4,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,5.14,7,4,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,5.4,7,8,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.65,7,4,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.27,7,4,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,3.65,7,8,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.28,7,4,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.32,7,4,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.89,7,4,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,3.46,7,4,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.6,7,4,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.0,7,8,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,3.1,7,4,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.56,7,4,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,5.03,7,4,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,5.59,7,4,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,3.25,7,4,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,3.38,7,4,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,5.1,7,4,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.41,7,8,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,3.56,7,8,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,3.75,7,4,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.13,7,8,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,3.92,7,4,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,2.19,7,8,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,5.82,7,8,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,3.65,7,4,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.4,7,8,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.6,7,8,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,5.22,7,8,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,3.5,7,8,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,3.42,7,4,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.82,7,8,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,2.37,7,8,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.16,7,4,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.27,7,4,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,5.73,7,8,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.59,7,4,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.31,7,4,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.66,7,4,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,3.95,7,4,1,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,5.64,7,8,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
0,4.29,7,8,8,2,0,1,8,0.0,0.0,0,11,13,0,0,2,11,1,8,0
