1,9.02,4,10,2,f,,c,b,4.59,19.41,,,w,,,t,f,,d,a
1,7.71,4,10,2,f,,c,b,4.64,18.32,,,w,,,t,f,,d,a
1,10.98,4,10,2,f,,c,b,4.75,21.08,,,w,,,t,f,,d,a
1,8.66,4,10,2,f,,c,b,4.76,18.8,,,w,,,t,f,,d,a
1,9.19,4,10,2,f,,c,b,4.66,17.33,,,w,,,t,f,,d,a
1,11.69,4,10,2,f,,c,b,5.54,20.0,,,w,,,t,f,,d,a
1,12.92,4,10,2,f,,c,b,5.15,19.57,,,w,,,t,f,,d,a
1,11.3,4,10,2,f,,c,b,5.12,21.26,,,w,,,t,f,,d,a
1,8.32,4,10,2,f,,c,b,4.23,15.48,,,w,,,t,f,,d,a
1,11.82,4,10,2,f,,c,b,5.03,21.28,,,w,,,t,f,,d,a
1,8.85,4,10,2,f,,c,b,4.62,17.76,,,w,,,t,f,,d,a
1,10.29,4,10,2,f,,c,b,4.23,19.41,,,w,,,t,f,,d,a
1,10.1,4,10,2,f,,c,b,4.93,19.34,,,w,,,t,f,,d,a
1,11.77,4,10,2,f,,c,b,4.93,19.3,,,w,,,t,f,,d,a
1,9.07,4,10,2,f,,c,b,4.96,18.81,,,w,,,t,f,,d,a
1,8.7,4,10,2,f,,c,b,5.14,22.6,,,w,,,t,f,,d,a
1,9.9,4,10,2,f,,c,b,5.03,20.77,,,w,,,t,f,,d,a
1,10.38,4,10,2,f,,c,b,5.34,20.41,,,w,,,t,f,,d,a
1,10.3,4,10,2,f,,c,b,5.21,22.72,,,w,,,t,f,,d,a
1,13.17,4,10,2,f,,c,b,5.06,20.74,,,w,,,t,f,,d,a
1,12.1,4,10,2,f,,c,b,5.01,20.12,,,w,,,t,f,,d,a
1,10.97,4,10,2,f,,c,b,5.2,19.57,,,w,,,t,f,,d,a
1,11.54,4,10,2,f,,c,b,5.29,20.91,,,w,,,t,f,,d,a
1,9.98,4,10,2,f,,c,b,5.1,19.98,,,w,,,t,f,,d,a
1,10.63,4,10,2,f,,c,b,4.6,18.23,,,w,,,t,f,,d,a
1,9.88,4,10,2,f,,c,b,4.91,19.37,,,w,,,t,f,,d,a
1,10.72,4,10,2,f,,c,b,5.28,21.48,,,w,,,t,f,,d,a
1,10.23,4,10,2,f,,c,b,5.32,19.02,,,w,,,t,f,,d,a
1,11.99,4,10,2,f,,c,b,5.03,19.84,,,w,,,t,f,,d,a
1,10.23,4,10,2,f,,c,b,5.29,22.42,,,w,,,t,f,,d,a
1,7.95,4,10,2,f,,c,b,4.47,19.0,,,w,,,t,f,,d,a
1,10.51,4,10,2,f,,c,b,5.43,19.77,,,w,,,t,f,,d,a
1,7.54,4,10,2,f,,c,b,5.11,20.3,,,w,,,t,f,,d,a
1,10.07,4,10,2,f,,c,b,5.45,22.97,,,w,,,t,f,,d,a
1,10.93,4,10,2,f,,c,b,5.11,21.7,,,w,,,t,f,,d,a
1,8.81,4,10,2,f,,c,b,4.97,20.51,,,w,,,t,f,,d,a
1,7.81,4,10,2,f,,c,b,4.83,19.87,,,w,,,t,f,,d,a
1,10.84,4,10,2,f,,c,b,5.3,21.1,,,w,,,t,f,,d,a
1,12.24,4,10,2,f,,c,b,5.72,21.81,,,w,,,t,f,,d,a
1,10.21,4,10,2,f,,c,b,4.79,19.21,,,w,,,t,f,,d,a
1,11.0,4,10,2,f,,c,b,4.77,19.49,,,w,,,t,f,,d,a
1,12.13,4,10,2,f,,c,b,4.89,21.48,,,w,,,t,f,,d,a
1,12.75,4,10,2,f,,c,b,5.0,21.17,,,w,,,t,f,,d,a
1,6.95,4,10,2,f,,c,b,4.58,20.02,,,w,,,t,f,,d,a
1,9.66,4,10,2,f,,c,b,4.26,16.45,,,w,,,t,f,,d,a
1,9.16,4,10,2,f,,c,b,4.96,19.87,,,w,,,t,f,,d,a
1,10.88,4,10,2,f,,c,b,5.23,21.03,,,w,,,t,f,,d,a
1,9.59,4,10,2,f,,c,b,4.83,19.05,,,w,,,t,f,,d,a
1,10.01,4,10,2,f,,c,b,5.41,21.51,,,w,,,t,f,,d,a
1,12.1,4,10,2,f,,c,b,5.29,21.81,,,w,,,t,f,,d,a
1,11.21,4,10,2,f,,c,b,5.36,20.24,,,w,,,t,f,,d,a
1,10.59,4,10,2,f,,c,b,4.77,21.05,,,w,,,t,f,,d,a
1,8.57,4,10,2,f,,c,b,5.66,23.3,,,w,,,t,f,,d,a
1,10.36,4,10,2,f,,c,b,4.96,20.4,,,w,,,t,f,,d,a
1,8.98,4,10,2,f,,c,b,4.27,18.22,,,w,,,t,f,,d,a
1,9.13,4,10,2,f,,c,b,5.03,18.74,,,w,,,t,f,,d,a
1,10.73,4,10,2,f,,c,b,5.25,21.68,,,w,,,t,f,,d,a
1,10.3,4,10,2,f,,c,b,5.25,21.79,,,w,,,t,f,,d,a
1,9.76,4,10,2,f,,c,b,4.73,20.85,,,w,,,t,f,,d,a
1,9.04,4,10,2,f,,c,b,4.67,18.2,,,w,,,t,f,,d,a
1,10.42,4,10,2,f,,c,b,5.34,19.93,,,w,,,t,f,,d,a
1,9.54,4,10,2,f,,c,b,5.07,19.49,,,w,,,t,f,,d,a
1,10.8,4,10,2,f,,c,b,5.35,19.7,,,w,,,t,f,,d,a
1,11.15,4,10,2,f,,c,b,5.33,19.45,,,w,,,t,f,,d,a
1,9.44,4,10,2,f,,c,b,4.03,18.22,,,w,,,t,f,,d,a
1,9.08,4,10,2,f,,c,b,5.08,19.75,,,w,,,t,f,,d,a
1,7.77,4,10,2,f,,c,b,5.07,19.96,,,w,,,t,f,,d,a
1,10.15,4,10,2,f,,c,b,4.38,18.19,,,w,,,t,f,,d,a
1,10.14,4,10,2,f,,c,b,5.11,19.71,,,w,,,t,f,,d,a
1,10.16,4,10,2,f,,c,b,4.76,21.47,,,w,,,t,f,,d,a
1,11.99,4,10,2,f,,c,b,5.04,23.62,,,w,,,t,f,,d,a
1,11.08,4,10,2,f,,c,b,4.65,18.38,,,w,,,t,f,,d,a
1,11.1,4,10,2,f,,c,b,5.19,20.89,,,w,,,t,f,,d,a
1,9.22,4,10,2,f,,c,b,4.89,20.48,,,w,,,t,f,,d,a
1,9.76,4,10,2,f,,c,b,5.13,19.13,,,w,,,t,f,,d,a
1,9.53,4,10,2,f,,c,b,4.7,17.51,,,w,,,t,f,,d,a
1,11.37,4,10,2,f,,c,b,5.56,22.9,,,w,,,t,f,,d,a
1,10.33,4,10,2,f,,c,b,5.22,19.85,,,w,,,t,f,,d,a
1,11.2,4,10,2,f,,c,b,4.76,20.01,,,w,,,t,f,,d,a
1,8.71,4,10,2,f,,c,b,4.73,21.25,,,w,,,t,f,,d,a
1,10.65,4,10,2,f,,c,b,5.35,20.22,,,w,,,t,f,,d,a
1,11.0,4,10,2,f,,c,b,4.99,19.57,,,w,,,t,f,,d,a
1,9.02,4,10,2,f,,c,b,5.01,19.41,,,w,,,t,f,,d,a
1,9.12,4,10,2,f,,c,b,4.9,19.34,,,w,,,t,f,,d,a
1,11.98,4,10,2,f,,c,b,4.94,20.9,,,w,,,t,f,,d,a
1,10.72,4,10,2,f,,c,b,4.79,20.54,,,w,,,t,f,,d,a
1,8.42,4,10,2,f,,c,b,5.1,19.97,,,w,,,t,f,,d,a
1,8.1,4,10,2,f,,c,b,4.59,18.57,,,w,,,t,f,,d,a
1,9.83,4,10,2,f,,c,b,4.72,18.74,,,w,,,t,f,,d,a
1,9.01,4,10,2,f,,c,b,5.13,19.25,,,w,,,t,f,,d,a
1,9.75,4,10,2,f,,c,b,4.92,18.31,,,w,,,t,f,,d,a
1,10.52,4,10,2,f,,c,b,4.95,19.03,,,w,,,t,f,,d,a
1,12.53,4,10,2,f,,c,b,5.53,23.25,,,w,,,t,f,,d,a
1,10.76,4,10,2,f,,c,b,4.98,20.53,,,w,,,t,f,,d,a
1,9.13,4,10,2,f,,c,b,4.86,18.78,,,w,,,t,f,,d,a
1,8.34,4,10,2,f,,c,b,4.51,19.29,,,w,,,t,f,,d,a
1,10.68,4,10,2,f,,c,b,5.2,22.73,,,w,,,t,f,,d,a
1,11.88,4,10,2,f,,c,b,5.03,22.84,,,w,,,t,f,,d,a
1,11.49,4,10,2,f,,c,b,5.24,22.78,,,w,,,t,f,,d,a
1,10.59,4,10,2,f,,c,b,5.12,19.3,,,w,,,t,f,,d,a
1,8.9,4,10,2,f,,c,b,5.25,20.17,,,w,,,t,f,,d,a
1,8.97,4,10,2,f,,c,b,5.66,21.45,,,w,,,t,f,,d,a
1,8.45,4,10,2,f,,c,b,4.86,20.5,,,w,,,t,f,,d,a
1,12.09,4,10,2,f,,c,b,5.11,20.84,,,w,,,t,f,,d,a
1,9.46,4,10,2,f,,c,b,5.36,18.13,,,w,,,t,f,,d,a
1,10.8,4,10,2,f,,c,b,5.54,22.12,,,w,,,t,f,,d,a
1,10.48,4,10,2,f,,c,b,5.08,19.69,,,w,,,t,f,,d,a
1,11.32,4,10,2,f,,c,b,4.8,20.37,,,w,,,t,f,,d,a
1,10.47,4,10,2,f,,c,b,5.48,23.28,,,w,,,t,f,,d,a
1,8.51,4,10,2,f,,c,b,4.69,17.16,,,w,,,t,f,,d,a
1,10.66,4,10,2,f,,c,b,5.39,21.49,,,w,,,t,f,,d,a
1,8.29,4,10,2,f,,c,b,4.93,18.23,,,w,,,t,f,,d,a
1,11.01,4,10,2,f,,c,b,4.65,17.04,,,w,,,t,f,,d,a
1,9.69,4,10,2,f,,c,b,5.16,20.97,,,w,,,t,f,,d,a
1,12.84,4,10,2,f,,c,b,5.93,21.66,,,w,,,t,f,,d,a
1,8.93,4,10,2,f,,c,b,4.56,18.77,,,w,,,t,f,,d,a
1,12.73,4,10,2,f,,c,b,5.52,22.39,,,w,,,t,f,,d,a
1,9.5,4,10,2,f,,c,b,5.03,19.94,,,w,,,t,f,,d,a
1,11.92,4,10,2,f,,c,b,5.93,23.39,,,w,,,t,f,,d,a
1,9.97,4,10,2,f,,c,b,5.22,20.18,,,w,,,t,f,,d,a
1,11.06,4,10,2,f,,c,b,5.44,23.3,,,w,,,t,f,,d,a
1,10.16,4,10,2,f,,c,b,4.67,18.98,,,w,,,t,f,,d,a
1,10.75,4,10,2,f,,c,b,5.13,18.93,,,w,,,t,f,,d,a
1,10.2,4,10,2,f,,c,b,4.81,20.77,,,w,,,t,f,,d,a
1,11.44,4,10,2,f,,c,b,5.08,22.25,,,w,,,t,f,,d,a
1,10.18,4,10,2,f,,c,b,5.01,20.83,,,w,,,t,f,,d,a
1,8.88,4,10,2,f,,c,b,4.55,20.19,,,w,,,t,f,,d,a
1,12.27,4,10,2,f,,c,b,4.74,18.92,,,w,,,t,f,,d,a
1,7.39,4,10,2,f,,c,b,4.08,15.41,,,w,,,t,f,,d,a
1,10.93,4,10,2,f,,c,b,5.47,22.44,,,w,,,t,f,,d,a
1,8.55,4,10,2,f,,c,b,5.21,19.12,,,w,,,t,f,,d,a
1,7.9,4,10,2,f,,c,b,4.61,15.26,,,w,,,t,f,,d,a
1,11.09,4,10,2,f,,c,b,5.04,22.08,,,w,,,t,f,,d,a
1,9.29,4,10,2,f,,c,b,4.71,19.39,,,w,,,t,f,,d,a
1,11.02,4,10,2,f,,c,b,4.84,19.32,,,w,,,t,f,,d,a
1,10.03,4,10,2,f,,c,b,5.07,19.92,,,w,,,t,f,,d,a
1,8.87,4,10,2,f,,c,b,4.92,20.64,,,w,,,t,f,,d,a
1,7.4,4,10,2,f,,c,b,4.73,18.52,,,w,,,t,f,,d,a
1,8.28,4,10,2,f,,c,b,4.37,17.68,,,w,,,t,f,,d,a
1,9.09,4,10,2,f,,c,b,4.48,16.77,,,w,,,t,f,,d,a
1,11.42,4,10,2,f,,c,b,5.07,20.69,,,w,,,t,f,,d,a
1,10.35,4,10,2,f,,c,b,4.93,20.04,,,w,,,t,f,,d,a
1,10.62,4,10,2,f,,c,b,5.19,21.51,,,w,,,t,f,,d,a
1,11.21,4,10,2,f,,c,b,4.77,19.75,,,w,,,t,f,,d,a
1,8.38,4,10,2,f,,c,b,4.66,20.05,,,w,,,t,f,,d,a
1,11.57,4,10,2,f,,c,b,5.17,21.06,,,w,,,t,f,,d,a
1,10.03,4,10,2,f,,c,b,4.54,18.45,,,w,,,t,f,,d,a
1,8.43,4,10,2,f,,c,b,4.93,19.45,,,w,,,t,f,,d,a
1,9.64,4,10,2,f,,c,b,5.15,21.63,,,w,,,t,f,,d,a
1,7.96,4,10,2,f,,c,b,4.54,17.58,,,w,,,t,f,,d,a
1,11.24,4,10,2,f,,c,b,4.66,18.59,,,w,,,t,f,,d,a
1,10.67,4,10,2,f,,c,b,4.92,21.86,,,w,,,t,f,,d,a
1,8.28,4,10,2,f,,c,b,4.8,19.3,,,w,,,t,f,,d,a
1,9.32,4,10,2,f,,c,b,5.19,19.67,,,w,,,t,f,,d,a
1,8.66,4,10,2,f,,c,b,4.86,18.2,,,w,,,t,f,,d,a
1,7.83,4,10,2,f,,c,b,4.84,19.41,,,w,,,t,f,,d,a
1,8.72,4,10,2,f,,c,b,5.01,19.27,,,w,,,t,f,,d,a
1,8.11,4,10,2,f,,c,b,4.71,19.73,,,w,,,t,f,,d,a
1,11.34,4,10,2,f,,c,b,4.67,21.75,,,w,,,t,f,,d,a
1,9.48,4,10,2,f,,c,b,4.91,20.81,,,w,,,t,f,,d,a
1,9.48,4,10,2,f,,c,b,4.68,19.69,,,w,,,t,f,,d,a
1,8.88,4,10,2,f,,c,b,5.02,18.68,,,w,,,t,f,,d,a
1,10.41,4,10,2,f,,c,b,5.53,19.55,,,w,,,t,f,,d,a
1,11.09,4,10,2,f,,c,b,4.69,19.27,,,w,,,t,f,,d,a
1,8.28,4,10,2,f,,c,b,5.06,19.63,,,w,,,t,f,,d,a
1,8.57,4,10,2,f,,c,b,5.15,20.43,,,w,,,t,f,,d,a
1,10.68,4,10,2,f,,c,b,5.57,23.78,,,w,,,t,f,,d,a
1,9.7,4,10,2,f,,c,b,5.17,21.09,,,w,,,t,f,,d,a
1,10.91,4,10,2,f,,c,b,4.4,18.79,,,w,,,t,f,,d,a
1,9.35,4,10,2,f,,c,b,4.26,14.91,,,w,,,t,f,,d,a
1,10.34,4,10,2,f,,c,b,5.47,22.46,,,w,,,t,f,,d,a
1,10.86,4,10,2,f,,c,b,4.88,19.49,,,w,,,t,f,,d,a
1,12.1,4,10,2,f,,c,b,5.07,19.77,,,w,,,t,f,,d,a
1,10.96,4,10,2,f,,c,b,4.84,20.6,,,w,,,t,f,,d,a
1,10.44,4,10,2,f,,c,b,5.19,19.32,,,w,,,t,f,,d,a
1,10.81,4,10,2,f,,c,b,5.0,21.69,,,w,,,t,f,,d,a
1,11.71,4,10,2,f,,c,b,5.37,21.72,,,w,,,t,f,,d,a
1,9.62,4,10,2,f,,c,b,4.81,19.93,,,w,,,t,f,,d,a
1,9.88,4,10,2,f,,c,b,4.89,19.83,,,w,,,t,f,,d,a
1,12.05,4,10,2,f,,c,b,5.46,20.89,,,w,,,t,f,,d,a
1,10.78,4,10,2,f,,c,b,4.92,22.01,,,w,,,t,f,,d,a
1,9.39,4,10,2,f,,c,b,4.57,19.97,,,w,,,t,f,,d,a
1,10.45,4,10,2,f,,c,b,4.78,19.31,,,w,,,t,f,,d,a
1,10.17,4,10,2,f,,c,b,4.95,19.66,,,w,,,t,f,,d,a
1,10.11,4,10,2,f,,c,b,4.94,20.88,,,w,,,t,f,,d,a
1,7.67,4,10,2,f,,c,b,5.06,20.2,,,w,,,t,f,,d,a
1,10.43,4,10,2,f,,c,b,5.29,20.03,,,w,,,t,f,,d,a
1,11.99,4,10,2,f,,c,b,5.02,22.37,,,w,,,t,f,,d,a
1,11.39,4,10,2,f,,c,b,5.74,23.62,,,w,,,t,f,,d,a
1,12.01,4,10,2,f,,c,b,5.27,22.64,,,w,,,t,f,,d,a
1,11.82,4,10,2,f,,c,b,5.32,23.04,,,w,,,t,f,,d,a
1,9.21,4,10,2,f,,c,b,5.29,20.82,,,w,,,t,f,,d,a
1,9.33,4,10,2,f,,c,b,4.56,20.64,,,w,,,t,f,,d,a
1,11.11,4,10,2,f,,c,b,5.11,19.93,,,w,,,t,f,,d,a
1,10.68,4,10,2,f,,c,b,4.93,18.4,,,w,,,t,f,,d,a
1,12.0,4,10,2,f,,c,b,5.53,21.33,,,w,,,t,f,,d,a
1,10.89,4,10,2,f,,c,b,4.74,19.38,,,w,,,t,f,,d,a
1,12.14,4,10,2,f,,c,b,5.21,20.88,,,w,,,t,f,,d,a
1,7.5,4,10,2,f,,c,b,4.7,18.59,,,w,,,t,f,,d,a
1,11.93,4,10,2,f,,c,b,5.27,20.25,,,w,,,t,f,,d,a
1,9.68,4,10,2,f,,c,b,5.04,19.45,,,w,,,t,f,,d,a
1,9.2,4,10,2,f,,c,b,4.34,18.21,,,w,,,t,f,,d,a
1,8.17,4,10,2,f,,c,b,5.0,20.59,,,w,,,t,f,,d,a
1,8.54,4,10,2,f,,c,b,4.83,20.65,,,w,,,t,f,,d,a
1,10.19,4,10,2,f,,c,b,4.9,20.82,,,w,,,t,f,,d,a
1,11.1,4,10,2,f,,c,b,5.04,20.73,,,w,,,t,f,,d,a
1,10.1,4,10,2,f,,c,b,5.15,22.86,,,w,,,t,f,,d,a
1,12.03,4,10,2,f,,c,b,5.21,23.64,,,w,,,t,f,,d,a
1,8.31,4,10,2,f,,c,b,5.22,20.29,,,w,,,t,f,,d,a
1,10.05,4,10,2,f,,c,b,4.73,20.27,,,w,,,t,f,,d,a
1,10.34,4,10,2,f,,c,b,4.98,19.91,,,w,,,t,f,,d,a
1,10.9,4,10,2,f,,c,b,5.06,19.2,,,w,,,t,f,,d,a
1,8.3,4,10,2,f,,c,b,4.52,16.9,,,w,,,t,f,,d,a
1,11.82,4,10,2,f,,c,b,5.44,23.52,,,w,,,t,f,,d,a
1,11.58,4,10,2,f,,c,b,5.28,22.37,,,w,,,t,f,,d,a
1,10.38,4,10,2,f,,c,b,5.17,20.25,,,w,,,t,f,,d,a
1,11.49,4,10,2,f,,c,b,5.2,21.48,,,w,,,t,f,,d,a
1,11.69,4,10,2,f,,c,b,5.27,22.2,,,w,,,t,f,,d,a
1,10.58,4,10,2,f,,c,b,5.21,22.38,,,w,,,t,f,,d,a
1,9.44,4,10,2,f,,c,b,4.65,21.22,,,w,,,t,f,,d,a
1,8.75,4,10,2,f,,c,b,4.42,18.77,,,w,,,t,f,,d,a
1,9.57,4,10,2,f,,c,b,4.58,18.41,,,w,,,t,f,,d,a
1,8.65,4,10,2,f,,c,b,4.57,15.27,,,w,,,t,f,,d,a
1,10.97,4,10,2,f,,c,b,5.44,21.63,,,w,,,t,f,,d,a
1,9.99,4,10,2,f,,c,b,4.58,20.09,,,w,,,t,f,,d,a
1,8.48,4,10,2,f,,c,b,4.99,19.31,,,w,,,t,f,,d,a
1,11.27,4,10,2,f,,c,b,5.16,20.15,,,w,,,t,f,,d,a
1,8.76,4,10,2,f,,c,b,4.72,17.15,,,w,,,t,f,,d,a
1,9.59,4,10,2,f,,c,b,4.73,20.49,,,w,,,t,f,,d,a
1,9.2,4,10,2,f,,c,b,4.62,17.54,,,w,,,t,f,,d,a
1,11.22,4,10,2,f,,c,b,4.79,20.58,,,w,,,t,f,,d,a
1,9.84,4,10,2,f,,c,b,4.89,19.48,,,w,,,t,f,,d,a
1,10.2,4,10,2,f,,c,b,4.56,17.54,,,w,,,t,f,,d,a
1,6.33,4,10,2,f,,c,b,4.5,18.06,,,w,,,t,f,,d,a
1,10.89,4,10,2,f,,c,b,4.74,20.32,,,w,,,t,f,,d,a
1,8.28,4,10,2,f,,c,b,4.88,20.01,,,w,,,t,f,,d,a
1,7.64,4,10,2,f,,c,b,4.84,17.32,,,w,,,t,f,,d,a
1,10.31,4,10,2,f,,c,b,5.38,22.79,,,w,,,t,f,,d,a
1,11.29,4,10,2,f,,c,b,4.95,20.67,,,w,,,t,f,,d,a
1,11.74,4,10,2,f,,c,b,5.58,22.05,,,w,,,t,f,,d,a
1,7.99,4,10,2,f,,c,b,4.16,17.39,,,w,,,t,f,,d,a
1,8.67,4,10,2,f,,c,b,4.14,16.85,,,w,,,t,f,,d,a
1,9.35,4,10,2,f,,c,b,5.42,20.74,,,w,,,t,f,,d,a
1,9.98,4,10,2,f,,c,b,4.91,20.84,,,w,,,t,f,,d,a
1,8.22,4,10,2,f,,c,b,4.81,20.61,,,w,,,t,f,,d,a
1,9.86,4,10,2,f,,c,b,4.89,19.98,,,w,,,t,f,,d,a
1,10.87,4,10,2,f,,c,b,4.86,20.3,,,w,,,t,f,,d,a
1,9.48,4,10,2,f,,c,b,4.87,20.28,,,w,,,t,f,,d,a
1,11.89,4,10,2,f,,c,b,5.32,23.19,,,w,,,t,f,,d,a
1,9.75,4,10,2,f,,c,b,5.02,20.22,,,w,,,t,f,,d,a
1,10.77,4,10,2,f,,c,b,4.57,18.42,,,w,,,t,f,,d,a
1,10.11,4,10,2,f,,c,b,4.53,18.96,,,w,,,t,f,,d,a
1,11.46,4,10,2,f,,c,b,5.11,20.01,,,w,,,t,f,,d,a
1,10.63,4,10,2,f,,c,b,5.04,21.3,,,w,,,t,f,,d,a
0,1.34,3,7,1,f,,,n,4.44,1.76,,,n,,,f,f,,d,w
0,1.39,3,7,1,f,,,n,3.86,1.62,,,n,,,f,f,,d,w
0,1.35,7,7,1,f,,,n,4.88,1.5,,,n,,,f,f,,d,s
0,1.53,3,7,1,f,,,n,4.09,1.56,,,n,,,f,f,,d,u
0,1.46,3,7,1,f,,,n,5.4,1.75,,,n,,,f,f,,d,s
0,1.42,7,7,1,f,,,n,2.7,1.27,,,n,,,f,f,,d,w
0,1.75,3,7,1,f,,,n,4.27,1.77,,,n,,,f,f,,d,a
0,1.39,7,7,1,f,,,n,4.33,1.58,,,n,,,f,f,,d,w
0,1.56,7,7,1,f,,,n,2.97,1.45,,,n,,,f,f,,d,w
0,1.71,7,7,1,f,,,n,4.7,1.65,,,n,,,f,f,,d,s
0,1.55,7,7,1,f,,,n,4.44,1.51,,,n,,,f,f,,d,w
0,1.72,3,7,1,f,,,n,3.84,1.41,,,n,,,f,f,,d,s
0,1.33,7,7,1,f,,,n,3.7,1.53,,,n,,,f,f,,d,a
0,1.6,3,7,1,f,,,n,3.89,1.61,,,n,,,f,f,,d,a
0,1.49,3,7,1,f,,,n,4.41,1.63,,,n,,,f,f,,d,w
0,1.73,7,7,1,f,,,n,3.57,1.67,,,n,,,f,f,,d,u
0,1.48,3,7,1,f,,,n,3.72,1.49,,,n,,,f,f,,d,w
0,1.58,7,7,1,f,,,n,4.4,1.67,,,n,,,f,f,,d,a
0,1.49,3,7,1,f,,,n,3.99,1.32,,,n,,,f,f,,d,s
0,1.64,7,7,1,f,,,n,4.94,1.68,,,n,,,f,f,,d,s
0,1.33,7,7,1,f,,,n,2.72,1.28,,,n,,,f,f,,d,w
0,1.36,7,7,1,f,,,n,3.77,1.32,,,n,,,f,f,,d,s
0,1.44,7,7,1,f,,,n,3.38,1.44,,,n,,,f,f,,d,s
0,1.38,7,7,1,f,,,n,3.77,1.44,,,n,,,f,f,,d,u
0,1.4,3,7,1,f,,,n,4.26,1.39,,,n,,,f,f,,d,w
0,1.47,7,7,1,f,,,n,2.91,1.33,,,n,,,f,f,,d,u
0,2.17,7,7,1,f,,,n,5.53,1.9,,,n,,,f,f,,d,w
0,1.55,3,7,1,f,,,n,3.8,1.46,,,n,,,f,f,,d,a
0,1.44,7,7,1,f,,,n,4.42,1.66,,,n,,,f,f,,d,s
0,1.36,7,7,1,f,,,n,4.06,1.46,,,n,,,f,f,,d,a
0,1.62,3,7,1,f,,,n,4.48,1.7,,,n,,,f,f,,d,w
0,1.37,7,7,1,f,,,n,3.42,1.44,,,n,,,f,f,,d,a
0,1.61,7,7,1,f,,,n,4.37,1.64,,,n,,,f,f,,d,w
0,1.61,3,7,1,f,,,n,4.14,1.49,,,n,,,f,f,,d,u
0,1.34,7,7,1,f,,,n,3.79,1.52,,,n,,,f,f,,d,u
0,1.32,7,7,1,f,,,n,3.31,1.26,,,n,,,f,f,,d,w
0,1.41,7,7,1,f,,,n,3.76,1.3,,,n,,,f,f,,d,a
0,1.64,3,7,1,f,,,n,3.77,1.5,,,n,,,f,f,,d,w
0,1.75,7,7,1,f,,,n,4.25,1.46,,,n,,,f,f,,d,w
0,1.64,7,7,1,f,,,n,3.35,1.34,,,n,,,f,f,,d,w
0,1.6,3,7,1,f,,,n,3.71,1.48,,,n,,,f,f,,d,s
0,1.55,3,7,1,f,,,n,3.91,1.52,,,n,,,f,f,,d,u
0,1.61,3,7,1,f,,,n,4.73,1.66,,,n,,,f,f,,d,w
0,1.32,3,7,1,f,,,n,3.44,1.4,,,n,,,f,f,,d,u
0,1.53,7,7,1,f,,,n,3.9,1.72,,,n,,,f,f,,d,s
0,1.84,7,7,1,f,,,n,4.92,1.51,,,n,,,f,f,,d,w
0,1.34,7,7,1,f,,,n,3.76,1.27,,,n,,,f,f,,d,w
0,1.62,3,7,1,f,,,n,4.96,1.93,,,n,,,f,f,,d,s
0,1.78,3,7,1,f,,,n,3.65,1.48,,,n,,,f,f,,d,s
0,1.47,3,7,1,f,,,n,4.05,1.38,,,n,,,f,f,,d,u
0,1.49,3,7,1,f,,,n,3.25,1.44,,,n,,,f,f,,d,a
0,1.5,7,7,1,f,,,n,4.38,1.66,,,n,,,f,f,,d,a
0,1.76,3,7,1,f,,,n,5.79,1.81,,,n,,,f,f,,d,s
0,1.6,7,7,1,f,,,n,4.24,1.48,,,n,,,f,f,,d,a
0,1.5,7,7,1,f,,,n,3.35,1.49,,,n,,,f,f,,d,a
0,1.48,7,7,1,f,,,n,3.89,1.31,,,n,,,f,f,,d,u
0,1.54,7,7,1,f,,,n,4.17,1.66,,,n,,,f,f,,d,s
0,1.42,3,7,1,f,,,n,3.53,1.6,,,n,,,f,f,,d,a
0,1.51,3,7,1,f,,,n,3.57,1.31,,,n,,,f,f,,d,a
0,1.69,7,7,1,f,,,n,4.31,1.54,,,n,,,f,f,,d,a
0,1.35,3,7,1,f,,,n,4.34,1.56,,,n,,,f,f,,d,u
0,1.41,7,7,1,f,,,n,4.47,1.63,,,n,,,f,f,,d,w
0,1.54,3,7,1,f,,,n,4.13,1.55,,,n,,,f,f,,d,a
0,1.57,7,7,1,f,,,n,4.13,1.5,,,n,,,f,f,,d,s
0,1.79,7,7,1,f,,,n,4.6,1.75,,,n,,,f,f,,d,w
0,1.44,3,7,1,f,,,n,4.53,1.39,,,n,,,f,f,,d,s
0,1.17,3,7,1,f,,,n,3.62,1.29,,,n,,,f,f,,d,u
0,1.45,3,7,1,f,,,n,4.65,1.59,,,n,,,f,f,,d,w
0,1.38,3,7,1,f,,,n,3.97,1.49,,,n,,,f,f,,d,u
0,1.69,7,7,1,f,,,n,4.32,1.69,,,n,,,f,f,,d,w
0,1.77,3,7,1,f,,,n,4.73,1.57,,,n,,,f,f,,d,s
0,1.62,3,7,1,f,,,n,4.61,1.45,,,n,,,f,f,,d,s
0,1.88,3,7,1,f,,,n,5.06,1.86,,,n,,,f,f,,d,s
0,1.55,3,7,1,f,,,n,4.12,1.39,,,n,,,f,f,,d,a
0,1.6,7,7,1,f,,,n,4.97,1.71,,,n,,,f,f,,d,a
0,1.17,7,7,1,f,,,n,2.82,1.23,,,n,,,f,f,,d,a
0,1.22,3,7,1,f,,,n,3.59,1.39,,,n,,,f,f,,d,s
0,1.43,7,7,1,f,,,n,3.55,1.37,,,n,,,f,f,,d,s
0,1.32,3,7,1,f,,,n,3.92,1.49,,,n,,,f,f,,d,s
0,1.48,3,7,1,f,,,n,3.81,1.28,,,n,,,f,f,,d,s
0,1.72,7,7,1,f,,,n,4.4,1.55,,,n,,,f,f,,d,u
